NAME_LABEL,MESSAGE
STR_LICENSE_862,"      not limited to compiled object code, generated documentation,"
STR_LICENSE_863,      and conversions to other media types.
STR_LICENSE_864,
STR_LICENSE_865,"      ""Work"" shall mean the work of authorship, whether in Source or"
STR_LICENSE_866,"      Object form, made available under the License, as indicated by a"
STR_LICENSE_867,      copyright notice that is included in or attached to the work
STR_LICENSE_868,      (an example is provided in the Appendix below).
STR_LICENSE_869,
STR_LICENSE_870,"      ""Derivative Works"" shall mean any work, whether in Source or Object"
STR_LICENSE_871,"      form, that is based on (or derived from) the Work and for which the"
STR_LICENSE_872,"      editorial revisions, annotations, elaborations, or other modifications"
STR_LICENSE_873,"      represent, as a whole, an original work of authorship. For the purposes"
STR_LICENSE_874,"      of this License, Derivative Works shall not include works that remain"
STR_LICENSE_875,"      separable from, or merely link (or bind by name) to the interfaces of,"
STR_LICENSE_876,      the Work and Derivative Works thereof.
STR_LICENSE_877,
STR_LICENSE_878,"      ""Contribution"" shall mean any work of authorship, including"
STR_LICENSE_879,      the original version of the Work and any modifications or additions
STR_LICENSE_880,"      to that Work or Derivative Works thereof, that is intentionally"
STR_LICENSE_881,      submitted to Licensor for inclusion in the Work by the copyright owner
STR_LICENSE_882,      or by an individual or Legal Entity authorized to submit on behalf of
STR_LICENSE_883,"      the copyright owner. For the purposes of this definition, ""submitted"""
STR_LICENSE_884,"      means any form of electronic, verbal, or written communication sent"
STR_LICENSE_885,"      to the Licensor or its representatives, including but not limited to"
STR_LICENSE_886,"      communication on electronic mailing lists, source code control systems,"
STR_LICENSE_887,"      and issue tracking systems that are managed by, or on behalf of, the"
STR_LICENSE_888,"      Licensor for the purpose of discussing and improving the Work, but"
STR_LICENSE_889,      excluding communication that is conspicuously marked or otherwise
STR_LICENSE_890,"      designated in writing by the copyright owner as ""Not a Contribution."""
STR_LICENSE_891,
STR_LICENSE_892,"      ""Contributor"" shall mean Licensor and any individual or Legal Entity"
STR_LICENSE_893,      on behalf of whom a Contribution has been received by Licensor and
STR_LICENSE_894,      subsequently incorporated within the Work.
STR_LICENSE_895,
STR_LICENSE_896,   2. Grant of Copyright License. Subject to the terms and conditions of
STR_LICENSE_897,"      this License, each Contributor hereby grants to You a perpetual,"
STR_LICENSE_898,"      worldwide, non-exclusive, no-charge, royalty-free, irrevocable"
STR_LICENSE_899,"      copyright license to reproduce, prepare Derivative Works of,"
STR_LICENSE_900,"      publicly display, publicly perform, sublicense, and distribute the"
STR_LICENSE_901,      Work and such Derivative Works in Source or Object form.
STR_LICENSE_902,
STR_LICENSE_903,   3. Grant of Patent License. Subject to the terms and conditions of
STR_LICENSE_904,"      this License, each Contributor hereby grants to You a perpetual,"
STR_LICENSE_905,"      worldwide, non-exclusive, no-charge, royalty-free, irrevocable"
STR_LICENSE_906,"      (except as stated in this section) patent license to make, have made,"
STR_LICENSE_907,"      use, offer to sell, sell, import, and otherwise transfer the Work,"
STR_LICENSE_908,      where such license applies only to those patent claims licensable
STR_LICENSE_909,      by such Contributor that are necessarily infringed by their
STR_LICENSE_910,      Contribution(s) alone or by combination of their Contribution(s)
STR_LICENSE_911,      with the Work to which such Contribution(s) was submitted. If You
STR_LICENSE_912,      institute patent litigation against any entity (including a
STR_LICENSE_913,      cross-claim or counterclaim in a lawsuit) alleging that the Work
STR_LICENSE_914,      or a Contribution incorporated within the Work constitutes direct
STR_LICENSE_915,"      or contributory patent infringement, then any patent licenses"
STR_LICENSE_916,      granted to You under this License for that Work shall terminate
STR_LICENSE_917,      as of the date such litigation is filed.
STR_LICENSE_918,
STR_LICENSE_919,   4. Redistribution. You may reproduce and distribute copies of the
STR_LICENSE_920,"      Work or Derivative Works thereof in any medium, with or without"
STR_LICENSE_921,"      modifications, and in Source or Object form, provided that You"
STR_LICENSE_922,      meet the following conditions:
STR_LICENSE_923,
STR_LICENSE_924,      (a) You must give any other recipients of the Work or
STR_LICENSE_925,          Derivative Works a copy of this License; and
STR_LICENSE_926,
STR_LICENSE_927,      (b) You must cause any modified files to carry prominent notices
STR_LICENSE_928,          stating that You changed the files; and
STR_LICENSE_929,
STR_LICENSE_930,"      (c) You must retain, in the Source form of any Derivative Works"
STR_LICENSE_931,"          that You distribute, all copyright, patent, trademark, and"
STR_LICENSE_932,"          attribution notices from the Source form of the Work,"
STR_LICENSE_933,          excluding those notices that do not pertain to any part of
STR_LICENSE_934,          the Derivative Works; and
STR_LICENSE_935,
STR_LICENSE_936,"      (d) If the Work includes a ""NOTICE"" text file as part of its"
STR_LICENSE_937,"          distribution, then any Derivative Works that You distribute must"
STR_LICENSE_938,          include a readable copy of the attribution notices contained
STR_LICENSE_939,"          within such NOTICE file, excluding those notices that do not"
STR_LICENSE_940,"          pertain to any part of the Derivative Works, in at least one"
STR_LICENSE_941,          of the following places: within a NOTICE text file distributed
STR_LICENSE_942,          as part of the Derivative Works; within the Source form or
STR_LICENSE_943,"          documentation, if provided along with the Derivative Works; or,"
STR_LICENSE_944,"          within a display generated by the Derivative Works, if and"
STR_LICENSE_945,          wherever such third-party notices normally appear. The contents
STR_LICENSE_946,          of the NOTICE file are for informational purposes only and
STR_LICENSE_947,          do not modify the License. You may add Your own attribution
STR_LICENSE_948,"          notices within Derivative Works that You distribute, alongside"
STR_LICENSE_949,"          or as an addendum to the NOTICE text from the Work, provided"
STR_LICENSE_950,          that such additional attribution notices cannot be construed
STR_LICENSE_951,          as modifying the License.
STR_LICENSE_952,
STR_LICENSE_953,      You may add Your own copyright statement to Your modifications and
STR_LICENSE_954,      may provide additional or different license terms and conditions
STR_LICENSE_955,"      for use, reproduction, or distribution of Your modifications, or"
STR_LICENSE_956,"      for any such Derivative Works as a whole, provided Your use,"
STR_LICENSE_957,"      reproduction, and distribution of the Work otherwise complies with"
STR_LICENSE_958,      the conditions stated in this License.
STR_LICENSE_959,
STR_LICENSE_960,"   5. Submission of Contributions. Unless You explicitly state otherwise,"
STR_LICENSE_961,      any Contribution intentionally submitted for inclusion in the Work
STR_LICENSE_962,      by You to the Licensor shall be under the terms and conditions of
STR_LICENSE_963,"      this License, without any additional terms or conditions."
STR_LICENSE_964,"      Notwithstanding the above, nothing herein shall supersede or modify"
STR_LICENSE_965,      the terms of any separate license agreement you may have executed
STR_LICENSE_966,      with Licensor regarding such Contributions.
STR_LICENSE_967,
STR_LICENSE_968,   6. Trademarks. This License does not grant permission to use the trade
STR_LICENSE_969,"      names, trademarks, service marks, or product names of the Licensor,"
STR_LICENSE_970,      except as required for reasonable and customary use in describing the
STR_LICENSE_971,      origin of the Work and reproducing the content of the NOTICE file.
STR_LICENSE_972,
STR_LICENSE_973,   7. Disclaimer of Warranty. Unless required by applicable law or
STR_LICENSE_974,"      agreed to in writing, Licensor provides the Work (and each"
STR_LICENSE_975,"      Contributor provides its Contributions) on an ""AS IS"" BASIS,"
STR_LICENSE_976,"      WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or"
STR_LICENSE_977,"      implied, including, without limitation, any warranties or conditions"
STR_LICENSE_978,"      of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A"
STR_LICENSE_979,      PARTICULAR PURPOSE. You are solely responsible for determining the
STR_LICENSE_980,      appropriateness of using or redistributing the Work and assume any
STR_LICENSE_981,      risks associated with Your exercise of permissions under this License.
STR_LICENSE_982,
STR_LICENSE_983,"   8. Limitation of Liability. In no event and under no legal theory,"
STR_LICENSE_984,"      whether in tort (including negligence), contract, or otherwise,"
STR_LICENSE_985,      unless required by applicable law (such as deliberate and grossly
STR_LICENSE_986,"      negligent acts) or agreed to in writing, shall any Contributor be"
STR_LICENSE_987,"      liable to You for damages, including any direct, indirect, special,"
STR_LICENSE_988,"      incidental, or consequential damages of any character arising as a"
STR_LICENSE_989,      result of this License or out of the use or inability to use the
STR_LICENSE_990,"      Work (including but not limited to damages for loss of goodwill,"
STR_LICENSE_991,"      work stoppage, computer failure or malfunction, or any and all"
STR_LICENSE_992,"      other commercial damages or losses), even if such Contributor"
STR_LICENSE_993,      has been advised of the possibility of such damages.
STR_LICENSE_994,
STR_LICENSE_995,   9. Accepting Warranty or Additional Liability. While redistributing
STR_LICENSE_996,"      the Work or Derivative Works thereof, You may choose to offer,"
STR_LICENSE_997,"      and charge a fee for, acceptance of support, warranty, indemnity,"
STR_LICENSE_998,      or other liability obligations and/or rights consistent with this
STR_LICENSE_999,"      License. However, in accepting such obligations, You may act only"
STR_LICENSE_1000,"      on Your own behalf and on Your sole responsibility, not on behalf"
STR_LICENSE_1001,"      of any other Contributor, and only if You agree to indemnify,"
STR_LICENSE_1002,"      defend, and hold each Contributor harmless for any liability"
STR_LICENSE_1003,"      incurred by, or claims asserted against, such Contributor by reason"
STR_LICENSE_1004,      of your accepting any such warranty or additional liability.
STR_LICENSE_1005,
STR_LICENSE_1006,   END OF TERMS AND CONDITIONS
STR_LICENSE_1007,------------------------------------------------------------------------------------
STR_LICENSE_1008,2. CLIUtils CLI11
STR_LICENSE_1009,"   CLI11 1.8 Copyright (c) 2017-2019 University of Cincinnati, developed by Henry"
STR_LICENSE_1010,   Schreiner under NSF AWARD 1414736. All rights reserved.
STR_LICENSE_1011,
STR_LICENSE_1012,   OpenEXR
STR_LICENSE_1013,   Copyright (c) Contributors to the OpenEXR Project. All rights reserved.
STR_LICENSE_1014,
STR_LICENSE_1015,BSD 3-Clause
STR_LICENSE_1016,"Redistribution and use in source and binary forms, with or without modification, "
STR_LICENSE_1017,are permitted provided that the following conditions are met:
STR_LICENSE_1018,
STR_LICENSE_1019,"1. Redistributions of source code must retain the above copyright notice, "
STR_LICENSE_1020,this list of conditions and the following disclaimer.
STR_LICENSE_1021,
STR_LICENSE_1022,"2. Redistributions in binary form must reproduce the above copyright notice, "
STR_LICENSE_1023,this list of conditions and the following disclaimer in the documentation and/or 
STR_LICENSE_1024,other materials provided with the distribution.
STR_LICENSE_1025,
STR_LICENSE_1026,3. Neither the name of the copyright holder nor the names of its contributors 
STR_LICENSE_1027,may be used to endorse or promote products derived from this software without 
STR_LICENSE_1028,specific prior written permission.
STR_LICENSE_1029,
STR_LICENSE_1030,
STR_LICENSE_1031,
STR_LICENSE_1032,THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 
STR_LICENSE_1033,"AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT "
STR_LICENSE_1034,"LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS "
STR_LICENSE_1035,FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE 
STR_LICENSE_1036,"COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, "
STR_LICENSE_1037,"INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, "
STR_LICENSE_1038,"BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; "
STR_LICENSE_1039,"LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER "
STR_LICENSE_1040,"CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT "
STR_LICENSE_1041,"LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN "
STR_LICENSE_1042,"ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE "
STR_LICENSE_1043,POSSIBILITY OF SUCH DAMAGE.
STR_LICENSE_1044,
STR_LICENSE_1045,-------------------------------------------------------------------------------------
STR_LICENSE_1046,3. Google Test
STR_LICENSE_1047,"   Copyright 2008, Google Inc."
STR_LICENSE_1048,   All rights reserved.
STR_LICENSE_1049,
STR_LICENSE_1050,   RE2
STR_LICENSE_1051,   Copyright (c) 2009 The RE2 Authors. All rights reserved.
STR_LICENSE_1052,
STR_LICENSE_1053,BSD 3-Clause (Google customized)
STR_LICENSE_1054,"Redistribution and use in source and binary forms, with or without"
STR_LICENSE_1055,"modification, are permitted provided that the following conditions are"
STR_LICENSE_1056,met:
STR_LICENSE_1057,
STR_LICENSE_1058,    * Redistributions of source code must retain the above copyright
STR_LICENSE_1059,"notice, this list of conditions and the following disclaimer."
STR_LICENSE_1060,    * Redistributions in binary form must reproduce the above
STR_LICENSE_1061,"copyright notice, this list of conditions and the following disclaimer"
STR_LICENSE_1062,in the documentation and/or other materials provided with the
STR_LICENSE_1063,distribution.
STR_LICENSE_1064,    * Neither the name of Google Inc. nor the names of its
STR_LICENSE_1065,contributors may be used to endorse or promote products derived from
STR_LICENSE_1066,this software without specific prior written permission.
STR_LICENSE_1067,
STR_LICENSE_1068,THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
STR_LICENSE_1069,"AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT"
STR_LICENSE_1070,"LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR"
STR_LICENSE_1071,A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
STR_LICENSE_1072,"OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,"
STR_LICENSE_1073,"SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT"
STR_LICENSE_1074,"LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,"
STR_LICENSE_1075,"DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY"
STR_LICENSE_1076,"THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT"
STR_LICENSE_1077,(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
STR_LICENSE_1078,"OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
STR_LICENSE_1079,-------------------------------------------------------------------------------------
STR_LICENSE_1080,4. DirectX Shader Compiler 
STR_LICENSE_1081,   Copyright (c) 2003-2015 University of Illinois at Urbana-Champaign.
STR_LICENSE_1082,   All rights reserved.
STR_LICENSE_1083,
STR_LICENSE_1084,
STR_LICENSE_1085,LLVM Release License
STR_LICENSE_1086,
STR_LICENSE_1087,Developed by:
STR_LICENSE_1088,
STR_LICENSE_1089,    LLVM Team
STR_LICENSE_1090,
STR_LICENSE_1091,    University of Illinois at Urbana-Champaign
STR_LICENSE_1092,
STR_LICENSE_1093,    http://llvm.org
STR_LICENSE_1094,
STR_LICENSE_1095,"Permission is hereby granted, free of charge, to any person obtaining a copy of"
STR_LICENSE_1096,"this software and associated documentation files (the ""Software""), to deal with"
STR_LICENSE_1097,"the Software without restriction, including without limitation the rights to"
STR_LICENSE_1098,"use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies"
STR_LICENSE_1099,"of the Software, and to permit persons to whom the Software is furnished to do"
STR_LICENSE_1100,"so, subject to the following conditions:"
STR_LICENSE_1101,
STR_LICENSE_1102,"    * Redistributions of source code must retain the above copyright notice,"
STR_LICENSE_1103,      this list of conditions and the following disclaimers.
STR_LICENSE_1104,
STR_LICENSE_1105,"    * Redistributions in binary form must reproduce the above copyright notice,"
STR_LICENSE_1106,      this list of conditions and the following disclaimers in the
STR_LICENSE_1107,      documentation and/or other materials provided with the distribution.
STR_LICENSE_1108,
STR_LICENSE_1109,"    * Neither the names of the LLVM Team, University of Illinois at"
STR_LICENSE_1110,"      Urbana-Champaign, nor the names of its contributors may be used to"
STR_LICENSE_1111,      endorse or promote products derived from this Software without specific
STR_LICENSE_1112,      prior written permission.
STR_LICENSE_1113,
STR_LICENSE_1114,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR"
STR_LICENSE_1115,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS"
STR_LICENSE_1116,FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
STR_LICENSE_1117,"CONTRIBUTORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER"
STR_LICENSE_1118,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,"
STR_LICENSE_1119,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS 
STR_LICENSE_1120,WITH THE SOFTWARE.
STR_LICENSE_1121,
STR_LICENSE_1122,==============================================================================
STR_LICENSE_1123,Copyrights and Licenses for Third Party Software Distributed with LLVM:
STR_LICENSE_1124,==============================================================================
STR_LICENSE_1125,The LLVM software contains code written by third parties.  Such software will
STR_LICENSE_1126,have its own individual LICENSE.TXT file in the directory in which it appears.
STR_LICENSE_1127,"This file will describe the copyrights, license, and restrictions which apply"
STR_LICENSE_1128,to that code.
STR_LICENSE_1129,
STR_LICENSE_1130,The disclaimer of warranty in the University of Illinois Open Source License
STR_LICENSE_1131,"applies to all code in the LLVM Distribution, and nothing in any of the"
STR_LICENSE_1132,other licenses gives permission to use the names of the LLVM Team or the
STR_LICENSE_1133,University of Illinois to endorse or promote products derived from this
STR_LICENSE_1134,Software.
STR_LICENSE_1135,
STR_LICENSE_1136,"The following pieces of software have additional or alternate copyrights,"
STR_LICENSE_1137,"licenses, and/or restrictions:"
STR_LICENSE_1138,
STR_LICENSE_1139,Program             Directory
STR_LICENSE_1140,-------             ---------
STR_LICENSE_1141,Autoconf            llvm/autoconf
STR_LICENSE_1142,                    llvm/projects/ModuleMaker/autoconf
STR_LICENSE_1143,Google Test         llvm/utils/unittest/googletest
STR_LICENSE_1144,"OpenBSD regex       llvm/lib/Support/{reg*, COPYRIGHT.regex}"
STR_LICENSE_1145,"pyyaml tests        llvm/test/YAMLParser/{*.data, LICENSE.TXT}"
STR_LICENSE_1146,ARM contributions   llvm/lib/Target/ARM/LICENSE.TXT
STR_LICENSE_1147,md5 contributions   llvm/lib/Support/MD5.cpp llvm/include/llvm/Support/MD5.h
STR_LICENSE_1148,miniz               llvm/lib/Miniz/miniz.c llvm/include/miniz/miniz.h llvm/lib/Miniz/LICENSE.txt
STR_LICENSE_1149,
STR_LICENSE_1150,-------------------------------------------------------------------------------------
STR_LICENSE_1151,5. Dear ImGui
STR_LICENSE_1152,   Copyright (c) 2014-2021 Omar Cornut
STR_LICENSE_1153,
STR_LICENSE_1154,   Microsoft/DirectX-Graphics-Samples
STR_LICENSE_1155,   Copyright (c) 2015 Microsoft
STR_LICENSE_1156,
STR_LICENSE_1157,   Microsoft/DirectXMesh
STR_LICENSE_1158,   Copyright (c) 2014-2022 Microsoft Corp
STR_LICENSE_1159,
STR_LICENSE_1160,   Microsoft/DirectXTex
STR_LICENSE_1161,   Copyright (c) 2011-2022 Microsoft Corp
STR_LICENSE_1162,
STR_LICENSE_1163,   RapidJSON
STR_LICENSE_1164,"   Copyright (C) 2015 THL A29 Limited, a Tencent company, and Milo Yip.  All rights reserved."
STR_LICENSE_1165,
STR_LICENSE_1166,   renderdoc
STR_LICENSE_1167,   Copyright (c) 2015-2021 Baldur Karlsson
STR_LICENSE_1168,   Copyright (c) 2014 Crytek
STR_LICENSE_1169,   Copyright (c) 1998-2018 Third party code and tools
STR_LICENSE_1170,
STR_LICENSE_1171, 
STR_LICENSE_1172,MIT License
STR_LICENSE_1173,
STR_LICENSE_1174,"Permission is hereby granted, free of charge, to any person obtaining a copy"
STR_LICENSE_1175,"of this software and associated documentation files (the ""Software""), to deal"
STR_LICENSE_1176,"in the Software without restriction, including without limitation the rights"
STR_LICENSE_1177,"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell"
STR_LICENSE_1178,"copies of the Software, and to permit persons to whom the Software is"
STR_LICENSE_1179,"furnished to do so, subject to the following conditions:"
STR_LICENSE_1180,
STR_LICENSE_1181,The above copyright notice and this permission notice shall be included in
STR_LICENSE_1182,all copies or substantial portions of the Software.
STR_LICENSE_1183,
STR_LICENSE_1184,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR"
STR_LICENSE_1185,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,"
STR_LICENSE_1186,FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
STR_LICENSE_1187,"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER"
STR_LICENSE_1188,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,"
STR_LICENSE_1189,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
STR_LICENSE_1190,THE SOFTWARE.
STR_LICENSE_1191,
STR_LICENSE_1192,-------------------------------------------------------------------------------------
STR_LICENSE_1193,6. SPIRV Headers
STR_LICENSE_1194,   Copyright (c) 2015-2018 The Khronos Group Inc.
STR_LICENSE_1195,
STR_LICENSE_1196,"Permission is hereby granted, free of charge, to any person obtaining a"
STR_LICENSE_1197,copy of this software and/or associated documentation files (the
STR_LICENSE_1198,"Materials), to deal in the Materials without restriction, including"
STR_LICENSE_1199,"without limitation the rights to use, copy, modify, merge, publish,"
STR_LICENSE_1200,"distribute, sublicense, and/or sell copies of the Materials, and to"
STR_LICENSE_1201,"permit persons to whom the Materials are furnished to do so, subject to"
STR_LICENSE_1202,the following conditions:
STR_LICENSE_1203,
STR_LICENSE_1204,The above copyright notice and this permission notice shall be included
STR_LICENSE_1205,in all copies or substantial portions of the Materials.
STR_LICENSE_1206,
STR_LICENSE_1207,MODIFICATIONS TO THIS FILE MAY MEAN IT NO LONGER ACCURATELY REFLECTS
STR_LICENSE_1208,"KHRONOS STANDARDS. THE UNMODIFIED, NORMATIVE VERSIONS OF KHRONOS"
STR_LICENSE_1209,SPECIFICATIONS AND HEADER INFORMATION ARE LOCATED AT
STR_LICENSE_1210,   https://www.khronos.org/registry/
STR_LICENSE_1211,
STR_LICENSE_1212,"THE MATERIALS ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,"
STR_LICENSE_1213,"EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF"
STR_LICENSE_1214,"MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
STR_LICENSE_1215,IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY
STR_LICENSE_1216,"CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,"
STR_LICENSE_1217,"TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE"
STR_LICENSE_1218,MATERIALS OR THE USE OR OTHER DEALINGS IN THE MATERIALS.
STR_LICENSE_1219,
STR_LICENSE_1220,-------------------------------------------------------------------------------------
STR_LICENSE_1221,7. WinPixEventRuntime
STR_LICENSE_1222,   Copyright Microsoft Corp.
STR_LICENSE_1223,
STR_LICENSE_1224,Terms for Microsoft “Distributable Code” provided as part of Microsoft’s 
STR_LICENSE_1225,Visual Studio Enterprise and Professional software under the terms of the 
STR_LICENSE_1226,"MICROSOFT VISUAL STUDIO ENTERPRISE 2017, VISUAL STUDIO PROFESSIONAL 2017,  "
STR_LICENSE_1227,VISUAL STUDIO TEST PROFESSIONAL 2017 AND TRIAL EDITION AGREEMENT
STR_LICENSE_1228,
STR_LICENSE_1229,1. License. This software package from Intel (the “Software Package”) 
STR_LICENSE_1230,contains code from Microsoft (the “Distributable Code”).  
STR_LICENSE_1231,"You are provided a non-transferable, non-exclusive, non-sublicensable, "
STR_LICENSE_1232,limited right and license only to use and redistribute the 
STR_LICENSE_1233,Distributable Code as part of this Software Package.  
STR_LICENSE_1234,"You are not allowed to copy, modify, remove the Distributable Code from "
STR_LICENSE_1235,the Software Package or redistribute the Distributable Code on a stand-alone basis.
STR_LICENSE_1236,
STR_LICENSE_1237,"2. Restrictions. The Distributable Code is licensed, not sold. "
STR_LICENSE_1238,You are only provided the above rights to use the Distributable Code.  
STR_LICENSE_1239,"Intel and Microsoft reserve all other rights. Unless applicable law gives you more rights, "
STR_LICENSE_1240,you may use the Distributable Code only as expressly permitted in these terms. 
STR_LICENSE_1241,"In using the Distributable Code, you must comply with any technical limitations "
STR_LICENSE_1242,in the Distributable Code that only allow you to use it in certain ways. You may not:
STR_LICENSE_1243,• work around any technical limitations in the Distributable Code; 
STR_LICENSE_1244,"• reverse engineer, decompile or disassemble the software, "
STR_LICENSE_1245,"or otherwise attempt to derive the source code for the Distributable Code, "
STR_LICENSE_1246,except and to the extent required by third party licensing terms governing 
STR_LICENSE_1247,use of certain open source components that may be included in the Distributable Code; 
STR_LICENSE_1248,"• remove, minimize, block or modify any notices of Intel, Microsoft or its suppliers in "
STR_LICENSE_1249,the Distributable Code; 
STR_LICENSE_1250,• use the Distributable Code in any way that is against the law; or
STR_LICENSE_1251,"• share, publish, rent or lease the software, or provide the "
STR_LICENSE_1252,Distributable Code as a stand-alone offering for others to use. 
STR_LICENSE_1253,
STR_LICENSE_1254,3. NO WARRANTY.  THE  DISTRIBUTABLE CODE IS PROVIDED “AS IS” 
STR_LICENSE_1255,WITHOUT ANY EXPRESS OR IMPLIED WARRANTY OF ANY KIND INCLUDING 
STR_LICENSE_1256,"WARRANTIES OF MERCHANTABILITY, NONINFRINGEMENT, OR FITNESS "
STR_LICENSE_1257,FOR A PARTICULAR PURPOSE.  
STR_LICENSE_1258,
STR_LICENSE_1259,"4. LIMITATION ON AND EXCLUSION OF DAMAGES. YOU CAN RECOVER FROM INTEL, "
STR_LICENSE_1260,MICROSOFT OR THEIR SUPPLIERS ONLY DIRECT DAMAGES UP TO $5.00. 
STR_LICENSE_1261,"YOU CANNOT RECOVER ANY OTHER DAMAGES, INCLUDING CONSEQUENTIAL, "
STR_LICENSE_1262,"LOST PROFITS, SPECIAL, INDIRECT OR INCIDENTAL DAMAGES. "
STR_LICENSE_1263,This limitation applies to (a) anything related to the Distributable Code; 
STR_LICENSE_1264,"and (b) claims for breach of contract, breach of warranty, "
STR_LICENSE_1265,"guarantee or condition, strict liability, negligence, or other tort to "
STR_LICENSE_1266,the extent permitted by applicable law.  It also applies even if 
STR_LICENSE_1267,Intel or Microsoft knew or should have known about the possibility of the damages. 
STR_LICENSE_1268,The above limitation or exclusion may not apply to you because your 
STR_LICENSE_1269,"state or country may not allow the exclusion or limitation of incidental, "
STR_LICENSE_1270,consequential or other damages. 
STR_LICENSE_1271,
STR_LICENSE_1272,5. Export Restrictions. You must comply with all domestic and international 
STR_LICENSE_1273,"export laws and regulations that apply to the software, "
STR_LICENSE_1274,"which include restrictions on destinations, end users, and end use. "
STR_LICENSE_1275,"For further information on export restrictions, visit www.microsoft.com/exporting."
STR_LICENSE_1276,-------------------------------------------------------------------------------------
STR_LICENSE_1277,
STR_LICENSE_1278,※ CChromaEditor
STR_LICENSE_1279,MIT License
STR_LICENSE_1280,
STR_LICENSE_1281,"Copyright (c) 2019-2024 Razer, Inc."
STR_LICENSE_1282,
STR_LICENSE_1283,"Permission is hereby granted, free of charge, to any person obtaining a copy"
STR_LICENSE_1284,"of this software and associated documentation files (the ""Software""), to deal"
STR_LICENSE_1285,"in the Software without restriction, including without limitation the rights"
STR_LICENSE_1286,"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell"
STR_LICENSE_1287,"copies of the Software, and to permit persons to whom the Software is"
STR_LICENSE_1288,"furnished to do so, subject to the following conditions:"
